Wierzcholek      Odleglosc od zrodla      Sciezka
195                2                        0 -> 508 -> 195
196                2                        0 -> 768 -> 196
197                1                        0 -> 197
198                2                        0 -> 761 -> 198
199                2                        0 -> 786 -> 199
200                2                        0 -> 914 -> 200
201                2                        0 -> 769 -> 201
202                2                        0 -> 508 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 768 -> 205
206                2                        0 -> 796 -> 206
207                2                        0 -> 627 -> 207
208                2                        0 -> 208
209                2                        0 -> 437 -> 209
210                2                        0 -> 843 -> 210
211                2                        0 -> 797 -> 211
212                2                        0 -> 709 -> 212
213                2                        0 -> 14 -> 213
214                2                        0 -> 927 -> 214
215                2                        0 -> 796 -> 215
216                2                        0 -> 380 -> 216
217                1                        0 -> 217
218                2                        0 -> 571 -> 218
219                2                        0 -> 161 -> 219
220                2                        0 -> 797 -> 220
221                2                        0 -> 221
222                3                        0 -> 732 -> 222
223                2                        0 -> 443 -> 223
224                2                        0 -> 894 -> 224
225                2                        0 -> 709 -> 225
226                2                        0 -> 632 -> 226
227                2                        0 -> 342 -> 227
228                2                        0 -> 797 -> 228
229                2                        0 -> 769 -> 229
230                2                        0 -> 707 -> 230
231                3                        0 -> 797 -> 231
232                2                        0 -> 786 -> 232
233                2                        0 -> 786 -> 233
234                2                        0 -> 843 -> 234
235                2                        0 -> 914 -> 235
236                2                        0 -> 732 -> 236
237                2                        0 -> 186 -> 237
238                2                        0 -> 927 -> 238
239                2                        0 -> 894 -> 239
240                2                        0 -> 186 -> 240
241                2                        0 -> 204 -> 241
242                2                        0 -> 299 -> 242
243                2                        0 -> 761 -> 243
244                2                        0 -> 786 -> 244
245                2                        0 -> 380 -> 245
246                2                        0 -> 35 -> 246
247                2                        0 -> 353 -> 247
248                2                        0 -> 549 -> 248
249                2                        0 -> 927 -> 249
250                2                        0 -> 571 -> 250
251                2                        0 -> 612 -> 251
252                2                        0 -> 299 -> 252
253                2                        0 -> 927 -> 253
254                2                        0 -> 724 -> 254
255                2                        0 -> 669 -> 255
256                2                        0 -> 786 -> 256
257                2                        0 -> 549 -> 257
258                1                        0 -> 258
259                2                        0 -> 709 -> 259
260                2                        0 -> 260
261                2                        0 -> 732 -> 261
262                2                        0 -> 927 -> 262
263                2                        0 -> 263
264                2                        0 -> 927 -> 264
265                2                        0 -> 927 -> 265
266                2                        0 -> 786 -> 266
267                2                        0 -> 797 -> 267
268                2                        0 -> 732 -> 268
269                2                        0 -> 914 -> 269
270                2                        0 -> 769 -> 270
271                2                        0 -> 641 -> 271
272                2                        0 -> 486 -> 272
273                2                        0 -> 707 -> 273
274                2                        0 -> 274
275                2                        0 -> 443 -> 275
276                2                        0 -> 786 -> 276
277                2                        0 -> 707 -> 277
278                2                        0 -> 843 -> 278
279                2                        0 -> 632 -> 279
280                2                        0 -> 518 -> 280
281                3                        0 -> 843 -> 281
282                2                        0 -> 843 -> 282
283                2                        0 -> 786 -> 283
284                2                        0 -> 284
285                2                        0 -> 732 -> 285
286                2                        0 -> 843 -> 286
287                2                        0 -> 786 -> 287
288                1                        0 -> 288
289                2                        0 -> 437 -> 289
290                2                        0 -> 927 -> 290
291                2                        0 -> 927 -> 291
292                2                        0 -> 894 -> 292
293                2                        0 -> 632 -> 293
294                2                        0 -> 447 -> 294
295                2                        0 -> 724 -> 295
296                2                        0 -> 518 -> 296
297                3                        0 -> 927 -> 297
298                2                        0 -> 761 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 786 -> 301
302                2                        0 -> 732 -> 302
303                2                        0 -> 914 -> 303
304                2                        0 -> 486 -> 304
305                2                        0 -> 843 -> 305
306                2                        0 -> 330 -> 306
307                2                        0 -> 539 -> 307
308                2                        0 -> 361 -> 308
309                2                        0 -> 914 -> 309
310                2                        0 -> 203 -> 310
311                2                        0 -> 786 -> 311
312                2                        0 -> 312
313                2                        0 -> 217 -> 313
314                2                        0 -> 632 -> 314
315                2                        0 -> 769 -> 315
316                2                        0 -> 914 -> 316
317                2                        0 -> 380 -> 317
318                2                        0 -> 768 -> 318
319                2                        0 -> 437 -> 319
320                2                        0 -> 732 -> 320
321                3                        0 -> 796 -> 321
322                2                        0 -> 894 -> 322
323                2                        0 -> 186 -> 323
324                2                        0 -> 768 -> 324
325                2                        0 -> 361 -> 325
326                2                        0 -> 914 -> 326
327                2                        0 -> 348 -> 327
328                2                        0 -> 518 -> 328
329                2                        0 -> 894 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 299 -> 332
333                2                        0 -> 612 -> 333
334                3                        0 -> 894 -> 334
335                2                        0 -> 331 -> 335
336                2                        0 -> 724 -> 336
337                2                        0 -> 709 -> 337
338                2                        0 -> 338
339                2                        0 -> 161 -> 339
340                2                        0 -> 797 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 444 -> 343
344                2                        0 -> 444 -> 344
345                2                        0 -> 486 -> 345
346                2                        0 -> 927 -> 346
347                2                        0 -> 549 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 797 -> 350
351                2                        0 -> 447 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 599 -> 354
355                3                        0 -> 539 -> 355
356                2                        0 -> 299 -> 356
357                2                        0 -> 361 -> 357
358                2                        0 -> 768 -> 358
359                2                        0 -> 353 -> 359
360                2                        0 -> 496 -> 360
361                1                        0 -> 361
362                2                        0 -> 843 -> 362
363                2                        0 -> 363
364                2                        0 -> 894 -> 364
365                2                        0 -> 365
366                2                        0 -> 539 -> 366
367                2                        0 -> 342 -> 367
368                2                        0 -> 632 -> 368
369                2                        0 -> 769 -> 369
370                2                        0 -> 894 -> 370
371                2                        0 -> 197 -> 371
372                2                        0 -> 724 -> 372
373                2                        0 -> 768 -> 373
374                2                        0 -> 894 -> 374
375                2                        0 -> 632 -> 375
376                2                        0 -> 724 -> 376
377                3                        0 -> 843 -> 377
378                2                        0 -> 797 -> 378
379                2                        0 -> 894 -> 379
380                1                        0 -> 380
381                2                        0 -> 724 -> 381
382                2                        0 -> 391 -> 382
383                2                        0 -> 632 -> 383
384                2                        0 -> 348 -> 384
385                2                        0 -> 797 -> 385
386                2                        0 -> 914 -> 386
387                2                        0 -> 786 -> 387
388                2                        0 -> 67 -> 388
389                2                        0 -> 914 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 496 -> 392
393                2                        0 -> 732 -> 393
394                2                        0 -> 539 -> 394
395                2                        0 -> 599 -> 395
396                2                        0 -> 380 -> 396
397                2                        0 -> 539 -> 397
398                2                        0 -> 669 -> 398
399                2                        0 -> 768 -> 399
400                2                        0 -> 14 -> 400
401                2                        0 -> 539 -> 401
402                2                        0 -> 761 -> 402
403                2                        0 -> 444 -> 403
404                2                        0 -> 786 -> 404
405                2                        0 -> 353 -> 405
406                2                        0 -> 599 -> 406
407                2                        0 -> 724 -> 407
408                2                        0 -> 641 -> 408
409                2                        0 -> 797 -> 409
410                2                        0 -> 769 -> 410
411                2                        0 -> 353 -> 411
412                2                        0 -> 669 -> 412
413                2                        0 -> 599 -> 413
414                2                        0 -> 796 -> 414
415                2                        0 -> 444 -> 415
416                2                        0 -> 786 -> 416
417                2                        0 -> 768 -> 417
418                2                        0 -> 927 -> 418
419                2                        0 -> 331 -> 419
420                2                        0 -> 768 -> 420
421                2                        0 -> 352 -> 421
422                2                        0 -> 669 -> 422
423                2                        0 -> 443 -> 423
424                2                        0 -> 518 -> 424
425                3                        0 -> 914 -> 425
426                2                        0 -> 599 -> 426
427                2                        0 -> 612 -> 427
428                2                        0 -> 796 -> 428
429                2                        0 -> 786 -> 429
430                2                        0 -> 632 -> 430
431                3                        0 -> 927 -> 431
432                2                        0 -> 914 -> 432
433                2                        0 -> 352 -> 433
434                2                        0 -> 434
435                2                        0 -> 914 -> 435
436                2                        0 -> 843 -> 436
437                1                        0 -> 437
438                2                        0 -> 258 -> 438
439                2                        0 -> 330 -> 439
440                2                        0 -> 707 -> 440
441                2                        0 -> 914 -> 441
442                2                        0 -> 769 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 348 -> 445
446                2                        0 -> 67 -> 446
447                1                        0 -> 447
448                2                        0 -> 669 -> 448
449                2                        0 -> 444 -> 449
450                2                        0 -> 769 -> 450
451                2                        0 -> 669 -> 451
452                2                        0 -> 927 -> 452
453                2                        0 -> 571 -> 453
454                2                        0 -> 724 -> 454
455                2                        0 -> 455
456                2                        0 -> 348 -> 456
457                2                        0 -> 496 -> 457
458                2                        0 -> 627 -> 458
459                3                        0 -> 571 -> 459
460                2                        0 -> 352 -> 460
461                2                        0 -> 724 -> 461
462                2                        0 -> 796 -> 462
463                2                        0 -> 539 -> 463
464                2                        0 -> 627 -> 464
465                2                        0 -> 599 -> 465
466                2                        0 -> 761 -> 466
467                2                        0 -> 496 -> 467
468                2                        0 -> 443 -> 468
469                2                        0 -> 709 -> 469
470                2                        0 -> 518 -> 470
471                2                        0 -> 732 -> 471
472                2                        0 -> 330 -> 472
473                2                        0 -> 632 -> 473
474                2                        0 -> 571 -> 474
475                2                        0 -> 796 -> 475
476                2                        0 -> 707 -> 476
477                2                        0 -> 761 -> 477
478                2                        0 -> 796 -> 478
479                2                        0 -> 797 -> 479
480                2                        0 -> 786 -> 480
481                2                        0 -> 761 -> 481
482                2                        0 -> 352 -> 482
483                2                        0 -> 539 -> 483
484                2                        0 -> 709 -> 484
485                3                        0 -> 707 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 627 -> 488
489                2                        0 -> 724 -> 489
490                2                        0 -> 843 -> 490
491                2                        0 -> 732 -> 491
492                2                        0 -> 732 -> 492
493                2                        0 -> 914 -> 493
494                2                        0 -> 331 -> 494
495                2                        0 -> 894 -> 495
496                1                        0 -> 496
497                2                        0 -> 786 -> 497
498                2                        0 -> 709 -> 498
499                3                        0 -> 894 -> 499
500                2                        0 -> 443 -> 500
501                2                        0 -> 549 -> 501
502                2                        0 -> 927 -> 502
503                2                        0 -> 724 -> 503
504                2                        0 -> 627 -> 504
505                2                        0 -> 768 -> 505
506                2                        0 -> 361 -> 506
507                2                        0 -> 669 -> 507
508                1                        0 -> 508
509                2                        0 -> 768 -> 509
510                2                        0 -> 599 -> 510
511                2                        0 -> 709 -> 511
512                2                        0 -> 486 -> 512
513                2                        0 -> 843 -> 513
514                2                        0 -> 514
515                2                        0 -> 927 -> 515
516                3                        0 -> 724 -> 516
517                2                        0 -> 709 -> 517
518                1                        0 -> 518
519                2                        0 -> 342 -> 519
520                2                        0 -> 786 -> 520
521                2                        0 -> 14 -> 521
522                2                        0 -> 627 -> 522
523                2                        0 -> 843 -> 523
524                3                        0 -> 486 -> 524
525                2                        0 -> 761 -> 525
526                2                        0 -> 769 -> 526
527                2                        0 -> 732 -> 527
528                2                        0 -> 732 -> 528
529                2                        0 -> 709 -> 529
530                2                        0 -> 914 -> 530
531                2                        0 -> 217 -> 531
532                2                        0 -> 927 -> 532
533                2                        0 -> 342 -> 533
534                2                        0 -> 786 -> 534
535                2                        0 -> 769 -> 535
536                2                        0 -> 786 -> 536
537                2                        0 -> 797 -> 537
538                2                        0 -> 571 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 571 -> 541
542                2                        0 -> 843 -> 542
543                2                        0 -> 894 -> 543
544                3                        0 -> 768 -> 544
545                2                        0 -> 768 -> 545
546                2                        0 -> 768 -> 546
547                2                        0 -> 927 -> 547
548                2                        0 -> 380 -> 548
549                1                        0 -> 549
550                2                        0 -> 796 -> 550
551                2                        0 -> 496 -> 551
552                2                        0 -> 669 -> 552
553                2                        0 -> 571 -> 553
554                2                        0 -> 724 -> 554
555                2                        0 -> 843 -> 555
556                2                        0 -> 797 -> 556
557                2                        0 -> 724 -> 557
558                2                        0 -> 203 -> 558
559                3                        0 -> 518 -> 559
560                2                        0 -> 549 -> 560
561                2                        0 -> 486 -> 561
562                2                        0 -> 380 -> 562
563                2                        0 -> 843 -> 563
564                2                        0 -> 669 -> 564
565                2                        0 -> 894 -> 565
566                2                        0 -> 348 -> 566
567                2                        0 -> 641 -> 567
568                2                        0 -> 612 -> 568
569                2                        0 -> 569
570                2                        0 -> 761 -> 570
571                1                        0 -> 571
572                2                        0 -> 843 -> 572
573                2                        0 -> 447 -> 573
574                2                        0 -> 709 -> 574
575                2                        0 -> 632 -> 575
576                2                        0 -> 707 -> 576
577                2                        0 -> 786 -> 577
578                2                        0 -> 761 -> 578
579                2                        0 -> 161 -> 579
580                2                        0 -> 258 -> 580
581                2                        0 -> 348 -> 581
582                2                        0 -> 641 -> 582
583                2                        0 -> 732 -> 583
584                2                        0 -> 796 -> 584
585                2                        0 -> 769 -> 585
586                2                        0 -> 539 -> 586
587                2                        0 -> 769 -> 587
588                2                        0 -> 669 -> 588
589                2                        0 -> 927 -> 589
590                2                        0 -> 769 -> 590
591                2                        0 -> 797 -> 591
592                2                        0 -> 724 -> 592
593                2                        0 -> 797 -> 593
594                2                        0 -> 724 -> 594
595                2                        0 -> 508 -> 595
596                2                        0 -> 539 -> 596
597                2                        0 -> 843 -> 597
598                2                        0 -> 786 -> 598
599                1                        0 -> 599
600                2                        0 -> 353 -> 600
601                2                        0 -> 288 -> 601
602                2                        0 -> 599 -> 602
603                3                        0 -> 669 -> 603
604                2                        0 -> 203 -> 604
605                2                        0 -> 894 -> 605
606                2                        0 -> 761 -> 606
607                2                        0 -> 894 -> 607
608                2                        0 -> 632 -> 608
609                2                        0 -> 769 -> 609
610                2                        0 -> 627 -> 610
611                2                        0 -> 769 -> 611
612                1                        0 -> 612
613                2                        0 -> 927 -> 613
614                2                        0 -> 797 -> 614
615                2                        0 -> 709 -> 615
616                3                        0 -> 769 -> 616
617                2                        0 -> 508 -> 617
618                2                        0 -> 797 -> 618
619                2                        0 -> 843 -> 619
620                2                        0 -> 732 -> 620
621                2                        0 -> 796 -> 621
622                2                        0 -> 622
623                2                        0 -> 68 -> 623
624                2                        0 -> 894 -> 624
625                2                        0 -> 380 -> 625
626                2                        0 -> 709 -> 626
627                1                        0 -> 627
628                2                        0 -> 627 -> 628
629                2                        0 -> 632 -> 629
630                2                        0 -> 630
631                2                        0 -> 571 -> 631
632                1                        0 -> 632
633                2                        0 -> 768 -> 633
634                2                        0 -> 707 -> 634
635                2                        0 -> 843 -> 635
636                2                        0 -> 769 -> 636
637                2                        0 -> 843 -> 637
638                2                        0 -> 627 -> 638
639                2                        0 -> 843 -> 639
640                2                        0 -> 796 -> 640
641                1                        0 -> 641
642                2                        0 -> 571 -> 642
643                2                        0 -> 843 -> 643
644                2                        0 -> 843 -> 644
645                2                        0 -> 632 -> 645
646                2                        0 -> 732 -> 646
647                2                        0 -> 927 -> 647
648                2                        0 -> 797 -> 648
649                2                        0 -> 797 -> 649
650                2                        0 -> 769 -> 650
651                2                        0 -> 786 -> 651
652                2                        0 -> 549 -> 652
653                2                        0 -> 447 -> 653
654                2                        0 -> 627 -> 654
655                2                        0 -> 786 -> 655
656                2                        0 -> 894 -> 656
657                2                        0 -> 657
658                2                        0 -> 927 -> 658
659                2                        0 -> 380 -> 659
660                2                        0 -> 761 -> 660
661                2                        0 -> 539 -> 661
662                2                        0 -> 443 -> 662
663                2                        0 -> 927 -> 663
664                3                        0 -> 599 -> 664
665                2                        0 -> 927 -> 665
666                2                        0 -> 627 -> 666
667                2                        0 -> 352 -> 667
668                3                        0 -> 894 -> 668
669                1                        0 -> 669
670                2                        0 -> 709 -> 670
671                2                        0 -> 769 -> 671
672                2                        0 -> 797 -> 672
673                2                        0 -> 843 -> 673
674                2                        0 -> 674
675                2                        0 -> 632 -> 675
676                2                        0 -> 786 -> 676
677                2                        0 -> 539 -> 677
678                2                        0 -> 288 -> 678
679                2                        0 -> 599 -> 679
680                2                        0 -> 632 -> 680
681                2                        0 -> 353 -> 681
682                2                        0 -> 894 -> 682
683                2                        0 -> 683
684                2                        0 -> 707 -> 684
685                2                        0 -> 496 -> 685
686                2                        0 -> 288 -> 686
687                2                        0 -> 797 -> 687
688                2                        0 -> 786 -> 688
689                2                        0 -> 769 -> 689
690                2                        0 -> 843 -> 690
691                2                        0 -> 761 -> 691
692                2                        0 -> 786 -> 692
693                2                        0 -> 732 -> 693
694                2                        0 -> 549 -> 694
695                2                        0 -> 539 -> 695
696                2                        0 -> 599 -> 696
697                2                        0 -> 796 -> 697
698                2                        0 -> 709 -> 698
699                2                        0 -> 496 -> 699
700                2                        0 -> 518 -> 700
701                2                        0 -> 894 -> 701
702                2                        0 -> 768 -> 702
703                3                        0 -> 539 -> 703
704                2                        0 -> 914 -> 704
705                2                        0 -> 258 -> 705
706                2                        0 -> 331 -> 706
707                1                        0 -> 707
708                2                        0 -> 707 -> 708
709                1                        0 -> 709
710                2                        0 -> 786 -> 710
711                2                        0 -> 197 -> 711
712                2                        0 -> 447 -> 712
713                2                        0 -> 599 -> 713
714                2                        0 -> 796 -> 714
715                2                        0 -> 732 -> 715
716                2                        0 -> 796 -> 716
717                2                        0 -> 669 -> 717
718                2                        0 -> 843 -> 718
719                2                        0 -> 914 -> 719
720                3                        0 -> 508 -> 720
721                2                        0 -> 796 -> 721
722                2                        0 -> 707 -> 722
723                2                        0 -> 724 -> 723
724                1                        0 -> 724
725                2                        0 -> 437 -> 725
726                2                        0 -> 769 -> 726
727                2                        0 -> 627 -> 727
728                2                        0 -> 539 -> 728
729                2                        0 -> 914 -> 729
730                2                        0 -> 508 -> 730
731                3                        0 -> 769 -> 731
732                1                        0 -> 732
733                2                        0 -> 612 -> 733
734                3                        0 -> 734
735                2                        0 -> 447 -> 735
736                3                        0 -> 571 -> 736
737                2                        0 -> 732 -> 737
738                2                        0 -> 641 -> 738
739                2                        0 -> 707 -> 739
740                2                        0 -> 732 -> 740
741                2                        0 -> 549 -> 741
742                2                        0 -> 68 -> 742
743                2                        0 -> 571 -> 743
744                2                        0 -> 437 -> 744
745                2                        0 -> 641 -> 745
746                2                        0 -> 914 -> 746
747                2                        0 -> 927 -> 747
748                2                        0 -> 612 -> 748
749                2                        0 -> 361 -> 749
750                2                        0 -> 669 -> 750
751                2                        0 -> 641 -> 751
752                2                        0 -> 769 -> 752
753                2                        0 -> 709 -> 753
754                2                        0 -> 353 -> 754
755                2                        0 -> 632 -> 755
756                2                        0 -> 447 -> 756
757                2                        0 -> 768 -> 757
758                2                        0 -> 14 -> 758
759                2                        0 -> 786 -> 759
760                2                        0 -> 709 -> 760
761                1                        0 -> 761
762                2                        0 -> 914 -> 762
763                2                        0 -> 761 -> 763
764                3                        0 -> 894 -> 764
765                2                        0 -> 768 -> 765
766                3                        0 -> 612 -> 766
767                2                        0 -> 437 -> 767
768                1                        0 -> 768
769                1                        0 -> 769
770                2                        0 -> 786 -> 770
771                2                        0 -> 761 -> 771
772                2                        0 -> 518 -> 772
773                2                        0 -> 508 -> 773
774                2                        0 -> 496 -> 774
775                2                        0 -> 342 -> 775
776                2                        0 -> 486 -> 776
777                2                        0 -> 768 -> 777
778                2                        0 -> 786 -> 778
779                2                        0 -> 444 -> 779
780                2                        0 -> 724 -> 780
781                2                        0 -> 843 -> 781
782                2                        0 -> 496 -> 782
783                2                        0 -> 927 -> 783
784                2                        0 -> 927 -> 784
785                2                        0 -> 843 -> 785
786                1                        0 -> 786
787                2                        0 -> 732 -> 787
788                2                        0 -> 843 -> 788
789                2                        0 -> 331 -> 789
790                2                        0 -> 641 -> 790
791                2                        0 -> 486 -> 791
792                2                        0 -> 724 -> 792
793                2                        0 -> 443 -> 793
794                2                        0 -> 843 -> 794
795                2                        0 -> 914 -> 795
796                1                        0 -> 796
797                1                        0 -> 797
798                2                        0 -> 914 -> 798
799                2                        0 -> 761 -> 799
800                2                        0 -> 353 -> 800
801                2                        0 -> 894 -> 801
802                2                        0 -> 797 -> 802
803                2                        0 -> 732 -> 803
804                2                        0 -> 769 -> 804
805                2                        0 -> 769 -> 805
806                2                        0 -> 786 -> 806
807                2                        0 -> 914 -> 807
808                2                        0 -> 927 -> 808
809                2                        0 -> 203 -> 809
810                2                        0 -> 496 -> 810
811                2                        0 -> 927 -> 811
812                2                        0 -> 571 -> 812
813                2                        0 -> 724 -> 813
814                2                        0 -> 724 -> 814
815                2                        0 -> 627 -> 815
816                2                        0 -> 217 -> 816
817                2                        0 -> 927 -> 817
818                2                        0 -> 914 -> 818
819                2                        0 -> 186 -> 819
820                2                        0 -> 797 -> 820
821                2                        0 -> 496 -> 821
822                2                        0 -> 348 -> 822
823                2                        0 -> 612 -> 823
824                2                        0 -> 348 -> 824
825                2                        0 -> 825
826                2                        0 -> 826
827                2                        0 -> 709 -> 827
828                2                        0 -> 508 -> 828
829                2                        0 -> 330 -> 829
830                2                        0 -> 786 -> 830
831                2                        0 -> 709 -> 831
832                2                        0 -> 632 -> 832
833                3                        0 -> 927 -> 833
834                2                        0 -> 612 -> 834
835                2                        0 -> 707 -> 835
836                2                        0 -> 768 -> 836
837                2                        0 -> 508 -> 837
838                2                        0 -> 707 -> 838
839                2                        0 -> 839
840                2                        0 -> 894 -> 840
841                2                        0 -> 14 -> 841
842                2                        0 -> 330 -> 842
843                1                        0 -> 843
844                2                        0 -> 894 -> 844
845                2                        0 -> 894 -> 845
846                2                        0 -> 843 -> 846
847                2                        0 -> 518 -> 847
848                2                        0 -> 927 -> 848
849                2                        0 -> 797 -> 849
850                2                        0 -> 850
851                2                        0 -> 786 -> 851
852                2                        0 -> 641 -> 852
853                2                        0 -> 843 -> 853
854                2                        0 -> 843 -> 854
855                2                        0 -> 632 -> 855
856                2                        0 -> 352 -> 856
857                2                        0 -> 786 -> 857
858                2                        0 -> 894 -> 858
859                2                        0 -> 549 -> 859
860                2                        0 -> 724 -> 860
861                2                        0 -> 204 -> 861
862                2                        0 -> 331 -> 862
863                2                        0 -> 786 -> 863
864                2                        0 -> 786 -> 864
865                2                        0 -> 669 -> 865
866                2                        0 -> 732 -> 866
867                2                        0 -> 518 -> 867
868                2                        0 -> 927 -> 868
869                2                        0 -> 342 -> 869
870                2                        0 -> 797 -> 870
871                2                        0 -> 508 -> 871
872                2                        0 -> 641 -> 872
873                2                        0 -> 769 -> 873
874                2                        0 -> 894 -> 874
875                2                        0 -> 797 -> 875
876                2                        0 -> 330 -> 876
877                2                        0 -> 204 -> 877
878                2                        0 -> 632 -> 878
879                2                        0 -> 724 -> 879
880                3                        0 -> 796 -> 880
881                2                        0 -> 709 -> 881
882                2                        0 -> 769 -> 882
883                2                        0 -> 843 -> 883
884                2                        0 -> 761 -> 884
885                2                        0 -> 330 -> 885
886                2                        0 -> 447 -> 886
887                2                        0 -> 797 -> 887
888                2                        0 -> 707 -> 888
889                2                        0 -> 927 -> 889
890                2                        0 -> 890
891                2                        0 -> 707 -> 891
892                2                        0 -> 914 -> 892
893                2                        0 -> 893
894                1                        0 -> 894
895                2                        0 -> 549 -> 895
896                2                        0 -> 709 -> 896
897                2                        0 -> 914 -> 897
898                2                        0 -> 599 -> 898
899                2                        0 -> 914 -> 899
900                2                        0 -> 927 -> 900
901                2                        0 -> 599 -> 901
902                2                        0 -> 599 -> 902
903                2                        0 -> 197 -> 903
904                2                        0 -> 843 -> 904
905                2                        0 -> 709 -> 905
906                3                        0 -> 927 -> 906
907                2                        0 -> 288 -> 907
908                2                        0 -> 627 -> 908
909                2                        0 -> 35 -> 909
910                2                        0 -> 380 -> 910
911                2                        0 -> 927 -> 911
912                2                        0 -> 914 -> 912
913                2                        0 -> 549 -> 913
914                1                        0 -> 914
915                2                        0 -> 843 -> 915
916                2                        0 -> 761 -> 916
917                2                        0 -> 786 -> 917
918                2                        0 -> 391 -> 918
919                3                        0 -> 894 -> 919
920                2                        0 -> 843 -> 920
921                2                        0 -> 9 -> 921
922                2                        0 -> 786 -> 922
923                2                        0 -> 769 -> 923
924                2                        0 -> 724 -> 924
925                2                        0 -> 786 -> 925
926                2                        0 -> 288 -> 926
927                1                        0 -> 927
928                2                        0 -> 843 -> 928
929                2                        0 -> 894 -> 929
930                2                        0 -> 724 -> 930
931                2                        0 -> 549 -> 931
932                2                        0 -> 927 -> 932
933                2                        0 -> 549 -> 933
934                2                        0 -> 786 -> 934
935                2                        0 -> 186 -> 935
936                2                        0 -> 669 -> 936
937                2                        0 -> 761 -> 937
938                2                        0 -> 796 -> 938
939                2                        0 -> 797 -> 939
940                2                        0 -> 796 -> 940
941                2                        0 -> 9 -> 941
942                2                        0 -> 843 -> 942
943                2                        0 -> 612 -> 943
944                2                        0 -> 914 -> 944
945                2                        0 -> 707 -> 945
946                2                        0 -> 669 -> 946
947                2                        0 -> 707 -> 947
948                2                        0 -> 508 -> 948
949                2                        0 -> 669 -> 949
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                3                        0 -> 599 -> 1
2                2                        0 -> 496 -> 2
3                2                        0 -> 761 -> 3
4                2                        0 -> 769 -> 4
