Wierzcholek      Odleglosc od zrodla      Sciezka
64                2                        0 -> 217 -> 64
65                2                        0 -> 288 -> 65
66                3                        0 -> 299 -> 272 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 204 -> 96 -> 70
71                2                        0 -> 186 -> 71
72                2                        0 -> 197 -> 72
73                2                        0 -> 18 -> 73
74                2                        0 -> 288 -> 74
75                2                        0 -> 161 -> 75
76                2                        0 -> 217 -> 76
77                3                        0 -> 203 -> 77
78                2                        0 -> 14 -> 78
79                2                        0 -> 67 -> 79
80                3                        0 -> 288 -> 80
81                2                        0 -> 68 -> 81
82                2                        0 -> 82
83                2                        0 -> 217 -> 83
84                2                        0 -> 204 -> 84
85                2                        0 -> 14 -> 85
86                2                        0 -> 288 -> 86
87                3                        0 -> 67 -> 87
88                2                        0 -> 288 -> 88
89                3                        0 -> 258 -> 89
90                3                        0 -> 258 -> 90
91                2                        0 -> 299 -> 91
92                3                        0 -> 197 -> 92
93                2                        0 -> 68 -> 93
94                2                        0 -> 9 -> 94
95                2                        0 -> 41 -> 95
96                2                        0 -> 204 -> 96
97                3                        0 -> 203 -> 97
98                2                        0 -> 217 -> 98
99                3                        0 -> 161 -> 265 -> 99
100                3                        0 -> 35 -> 280 -> 100
101                2                        0 -> 186 -> 101
102                3                        0 -> 186 -> 102
103                2                        0 -> 186 -> 103
104                3                        0 -> 9 -> 104
105                3                        0 -> 35 -> 105
106                2                        0 -> 204 -> 106
107                2                        0 -> 186 -> 107
108                3                        0 -> 204 -> 241 -> 108
109                2                        0 -> 18 -> 109
110                3                        0 -> 41 -> 249 -> 110
111                3                        0 -> 35 -> 111
112                2                        0 -> 67 -> 112
113                3                        0 -> 186 -> 279 -> 113
114                2                        0 -> 288 -> 114
115                2                        0 -> 197 -> 115
116                2                        0 -> 9 -> 116
117                2                        0 -> 67 -> 117
118                3                        0 -> 204 -> 277 -> 118
119                3                        0 -> 119
120                2                        0 -> 186 -> 120
121                3                        0 -> 288 -> 121
122                2                        0 -> 203 -> 122
123                2                        0 -> 217 -> 123
124                2                        0 -> 204 -> 124
125                2                        0 -> 161 -> 125
126                3                        0 -> 41 -> 126
127                3                        0 -> 127
128                3                        0 -> 9 -> 243 -> 128
129                2                        0 -> 217 -> 129
130                2                        0 -> 258 -> 130
131                3                        0 -> 274 -> 131
132                2                        0 -> 258 -> 132
133                3                        0 -> 186 -> 133
134                2                        0 -> 288 -> 134
135                2                        0 -> 135
136                2                        0 -> 186 -> 136
137                2                        0 -> 203 -> 137
138                2                        0 -> 186 -> 138
139                3                        0 -> 139
140                3                        0 -> 197 -> 140
141                3                        0 -> 67 -> 141
142                3                        0 -> 258 -> 142
143                3                        0 -> 68 -> 143
144                3                        0 -> 18 -> 293 -> 144
145                2                        0 -> 145
146                2                        0 -> 67 -> 146
147                3                        0 -> 204 -> 147
148                3                        0 -> 14 -> 238 -> 148
149                2                        0 -> 41 -> 149
150                3                        0 -> 204 -> 150
151                3                        0 -> 67 -> 151
152                2                        0 -> 299 -> 152
153                2                        0 -> 153
154                2                        0 -> 204 -> 154
155                3                        0 -> 258 -> 155
156                2                        0 -> 18 -> 156
157                2                        0 -> 258 -> 157
158                2                        0 -> 217 -> 158
159                2                        0 -> 159
160                3                        0 -> 9 -> 243 -> 160
161                1                        0 -> 161
162                2                        0 -> 288 -> 162
163                3                        0 -> 299 -> 163
164                3                        0 -> 67 -> 164
165                2                        0 -> 41 -> 165
166                3                        0 -> 197 -> 166
167                2                        0 -> 197 -> 167
168                2                        0 -> 25 -> 168
169                3                        0 -> 258 -> 169
170                2                        0 -> 258 -> 170
171                3                        0 -> 204 -> 171
172                3                        0 -> 172
173                2                        0 -> 18 -> 173
174                2                        0 -> 203 -> 174
175                2                        0 -> 203 -> 175
176                2                        0 -> 217 -> 176
177                3                        0 -> 67 -> 177
178                2                        0 -> 217 -> 178
179                3                        0 -> 299 -> 179
180                2                        0 -> 68 -> 180
181                3                        0 -> 258 -> 181
182                3                        0 -> 288 -> 291 -> 182
183                2                        0 -> 14 -> 183
184                2                        0 -> 258 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                3                        0 -> 288 -> 291 -> 187
188                2                        0 -> 197 -> 188
189                2                        0 -> 197 -> 189
190                2                        0 -> 288 -> 190
191                3                        0 -> 299 -> 247 -> 191
192                3                        0 -> 192
193                3                        0 -> 41 -> 193
194                3                        0 -> 197 -> 194
195                2                        0 -> 258 -> 195
196                3                        0 -> 204 -> 278 -> 196
197                1                        0 -> 197
198                3                        0 -> 288 -> 198
199                3                        0 -> 197 -> 199
200                2                        0 -> 203 -> 200
201                3                        0 -> 35 -> 281 -> 201
202                3                        0 -> 161 -> 267 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                3                        0 -> 68 -> 205
206                2                        0 -> 186 -> 206
207                2                        0 -> 258 -> 207
208                2                        0 -> 208
209                3                        0 -> 217 -> 209
210                3                        0 -> 161 -> 210
211                2                        0 -> 258 -> 211
212                3                        0 -> 25 -> 212
213                3                        0 -> 299 -> 272 -> 213
214                2                        0 -> 25 -> 214
215                3                        0 -> 274 -> 215
216                2                        0 -> 18 -> 216
217                1                        0 -> 217
218                3                        0 -> 288 -> 218
219                3                        0 -> 41 -> 240 -> 219
220                2                        0 -> 186 -> 220
221                2                        0 -> 221
222                2                        0 -> 67 -> 222
223                2                        0 -> 67 -> 223
224                2                        0 -> 68 -> 224
225                3                        0 -> 186 -> 225
226                2                        0 -> 217 -> 226
227                2                        0 -> 203 -> 227
228                2                        0 -> 41 -> 228
229                2                        0 -> 25 -> 229
230                2                        0 -> 288 -> 230
231                3                        0 -> 217 -> 231
232                3                        0 -> 67 -> 232
233                3                        0 -> 299 -> 242 -> 233
234                2                        0 -> 197 -> 234
235                3                        0 -> 18 -> 293 -> 235
236                3                        0 -> 203 -> 236
237                3                        0 -> 67 -> 237
238                2                        0 -> 14 -> 238
239                2                        0 -> 161 -> 239
240                2                        0 -> 41 -> 240
241                2                        0 -> 204 -> 241
242                2                        0 -> 299 -> 242
243                2                        0 -> 9 -> 243
244                2                        0 -> 299 -> 244
245                3                        0 -> 299 -> 245
246                2                        0 -> 203 -> 246
247                2                        0 -> 299 -> 247
248                3                        0 -> 159 -> 248
249                2                        0 -> 41 -> 249
250                3                        0 -> 204 -> 106 -> 250
251                3                        0 -> 161 -> 251
252                2                        0 -> 25 -> 252
253                3                        0 -> 299 -> 253
254                2                        0 -> 288 -> 254
255                2                        0 -> 299 -> 255
256                3                        0 -> 258 -> 256
257                3                        0 -> 260 -> 257
258                1                        0 -> 258
259                3                        0 -> 14 -> 259
260                2                        0 -> 260
261                3                        0 -> 186 -> 261
262                2                        0 -> 161 -> 262
263                2                        0 -> 263
264                3                        0 -> 197 -> 188 -> 264
265                2                        0 -> 161 -> 265
266                2                        0 -> 68 -> 266
267                2                        0 -> 161 -> 267
268                3                        0 -> 68 -> 268
269                2                        0 -> 204 -> 269
270                3                        0 -> 288 -> 270
271                3                        0 -> 258 -> 285 -> 271
272                2                        0 -> 299 -> 272
273                3                        0 -> 67 -> 275 -> 273
274                2                        0 -> 274
275                2                        0 -> 67 -> 275
276                2                        0 -> 14 -> 276
277                2                        0 -> 204 -> 277
278                2                        0 -> 204 -> 278
279                2                        0 -> 186 -> 279
280                2                        0 -> 35 -> 280
281                2                        0 -> 35 -> 281
282                2                        0 -> 67 -> 282
283                2                        0 -> 197 -> 283
284                2                        0 -> 284
285                2                        0 -> 258 -> 285
286                3                        0 -> 68 -> 286
287                3                        0 -> 161 -> 298 -> 287
288                1                        0 -> 288
289                3                        0 -> 203 -> 246 -> 289
290                3                        0 -> 14 -> 290
291                2                        0 -> 288 -> 291
292                2                        0 -> 18 -> 292
293                2                        0 -> 18 -> 293
294                3                        0 -> 18 -> 292 -> 294
295                3                        0 -> 197 -> 295
296                3                        0 -> 186 -> 279 -> 296
297                3                        0 -> 203 -> 297
298                2                        0 -> 161 -> 298
299                1                        0 -> 299
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 299 -> 1
2                2                        0 -> 25 -> 2
3                2                        0 -> 67 -> 3
4                2                        0 -> 217 -> 4
5                2                        0 -> 203 -> 5
6                2                        0 -> 25 -> 6
7                3                        0 -> 7
8                3                        0 -> 258 -> 8
9                1                        0 -> 9
10                2                        0 -> 217 -> 10
11                2                        0 -> 68 -> 11
12                2                        0 -> 217 -> 12
13                2                        0 -> 299 -> 13
14                1                        0 -> 14
15                2                        0 -> 288 -> 15
16                2                        0 -> 299 -> 16
17                3                        0 -> 161 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 25 -> 20
21                2                        0 -> 299 -> 21
22                3                        0 -> 67 -> 22
23                3                        0 -> 217 -> 23
24                3                        0 -> 67 -> 282 -> 24
25                1                        0 -> 25
26                2                        0 -> 14 -> 26
27                3                        0 -> 258 -> 207 -> 27
28                2                        0 -> 28
29                2                        0 -> 25 -> 29
30                3                        0 -> 68 -> 30
31                3                        0 -> 161 -> 267 -> 31
32                3                        0 -> 299 -> 255 -> 32
33                2                        0 -> 33
34                3                        0 -> 217 -> 34
35                1                        0 -> 35
36                3                        0 -> 258 -> 36
37                3                        0 -> 67 -> 282 -> 37
38                2                        0 -> 14 -> 38
39                2                        0 -> 14 -> 39
40                2                        0 -> 41 -> 40
41                1                        0 -> 41
42                2                        0 -> 299 -> 42
43                3                        0 -> 68 -> 43
44                2                        0 -> 204 -> 44
45                2                        0 -> 41 -> 45
46                3                        0 -> 203 -> 46
47                2                        0 -> 217 -> 47
48                2                        0 -> 299 -> 48
49                2                        0 -> 299 -> 49
50                3                        0 -> 185 -> 50
51                2                        0 -> 9 -> 51
52                2                        0 -> 288 -> 52
53                3                        0 -> 41 -> 53
54                2                        0 -> 288 -> 54
55                2                        0 -> 258 -> 55
56                3                        0 -> 258 -> 285 -> 56
57                3                        0 -> 197 -> 57
58                3                        0 -> 258 -> 58
59                2                        0 -> 41 -> 59
60                2                        0 -> 203 -> 60
61                2                        0 -> 25 -> 61
62                3                        0 -> 161 -> 62
63                3                        0 -> 67 -> 63
64                2                        0 -> 217 -> 64
65                2                        0 -> 288 -> 65
66                3                        0 -> 299 -> 272 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 204 -> 96 -> 70
71                2                        0 -> 186 -> 71
72                2                        0 -> 197 -> 72
73                2                        0 -> 18 -> 73
74                2                        0 -> 288 -> 74
75                2                        0 -> 161 -> 75
76                2                        0 -> 217 -> 76
77                3                        0 -> 203 -> 77
78                2                        0 -> 14 -> 78
79                2                        0 -> 67 -> 79
80                3                        0 -> 288 -> 80
81                2                        0 -> 68 -> 81
82                2                        0 -> 82
83                2                        0 -> 217 -> 83
84                2                        0 -> 204 -> 84
85                2                        0 -> 14 -> 85
86                2                        0 -> 288 -> 86
87                3                        0 -> 67 -> 87
88                2                        0 -> 288 -> 88
89                3                        0 -> 258 -> 89
90                3                        0 -> 258 -> 90
91                2                        0 -> 299 -> 91
92                3                        0 -> 197 -> 92
93                2                        0 -> 68 -> 93
94                2                        0 -> 9 -> 94
95                2                        0 -> 41 -> 95
96                2                        0 -> 204 -> 96
97                3                        0 -> 203 -> 97
98                2                        0 -> 217 -> 98
99                3                        0 -> 161 -> 265 -> 99
100                3                        0 -> 35 -> 280 -> 100
101                2                        0 -> 186 -> 101
102                3                        0 -> 186 -> 102
103                2                        0 -> 186 -> 103
104                3                        0 -> 9 -> 104
105                3                        0 -> 35 -> 105
106                2                        0 -> 204 -> 106
107                2                        0 -> 186 -> 107
108                3                        0 -> 204 -> 241 -> 108
109                2                        0 -> 18 -> 109
110                3                        0 -> 41 -> 249 -> 110
111                3                        0 -> 35 -> 111
112                2                        0 -> 67 -> 112
113                3                        0 -> 186 -> 279 -> 113
114                2                        0 -> 288 -> 114
115                2                        0 -> 197 -> 115
116                2                        0 -> 9 -> 116
117                2                        0 -> 67 -> 117
118                3                        0 -> 204 -> 277 -> 118
119                3                        0 -> 119
120                2                        0 -> 186 -> 120
121                3                        0 -> 288 -> 121
122                2                        0 -> 203 -> 122
123                2                        0 -> 217 -> 123
124                2                        0 -> 204 -> 124
125                2                        0 -> 161 -> 125
126                3                        0 -> 41 -> 126
127                3                        0 -> 127
128                3                        0 -> 9 -> 243 -> 128
129                2                        0 -> 217 -> 129
130                2                        0 -> 258 -> 130
131                3                        0 -> 274 -> 131
132                2                        0 -> 258 -> 132
133                3                        0 -> 186 -> 133
134                2                        0 -> 288 -> 134
135                2                        0 -> 135
136                2                        0 -> 186 -> 136
137                2                        0 -> 203 -> 137
138                2                        0 -> 186 -> 138
139                3                        0 -> 139
140                3                        0 -> 197 -> 140
141                3                        0 -> 67 -> 141
142                3                        0 -> 258 -> 142
143                3                        0 -> 68 -> 143
144                3                        0 -> 18 -> 293 -> 144
145                2                        0 -> 145
146                2                        0 -> 67 -> 146
147                3                        0 -> 204 -> 147
148                3                        0 -> 14 -> 238 -> 148
149                2                        0 -> 41 -> 149
150                3                        0 -> 204 -> 150
151                3                        0 -> 67 -> 151
152                2                        0 -> 299 -> 152
153                2                        0 -> 153
154                2                        0 -> 204 -> 154
155                3                        0 -> 258 -> 155
156                2                        0 -> 18 -> 156
157                2                        0 -> 258 -> 157
158                2                        0 -> 217 -> 158
159                2                        0 -> 159
160                3                        0 -> 9 -> 243 -> 160
161                1                        0 -> 161
162                2                        0 -> 288 -> 162
163                3                        0 -> 299 -> 163
164                3                        0 -> 67 -> 164
165                2                        0 -> 41 -> 165
166                3                        0 -> 197 -> 166
167                2                        0 -> 197 -> 167
168                2                        0 -> 25 -> 168
169                3                        0 -> 258 -> 169
170                2                        0 -> 258 -> 170
171                3                        0 -> 204 -> 171
172                3                        0 -> 172
173                2                        0 -> 18 -> 173
174                2                        0 -> 203 -> 174
175                2                        0 -> 203 -> 175
176                2                        0 -> 217 -> 176
177                3                        0 -> 67 -> 177
178                2                        0 -> 217 -> 178
179                3                        0 -> 299 -> 179
180                2                        0 -> 68 -> 180
181                3                        0 -> 258 -> 181
182                3                        0 -> 288 -> 291 -> 182
183                2                        0 -> 14 -> 183
184                2                        0 -> 258 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                3                        0 -> 288 -> 291 -> 187
188                2                        0 -> 197 -> 188
189                2                        0 -> 197 -> 189
190                2                        0 -> 288 -> 190
191                3                        0 -> 299 -> 247 -> 191
192                3                        0 -> 192
193                3                        0 -> 41 -> 193
194                3                        0 -> 197 -> 194
195                2                        0 -> 258 -> 195
196                3                        0 -> 204 -> 278 -> 196
197                1                        0 -> 197
198                3                        0 -> 288 -> 198
199                3                        0 -> 197 -> 199
200                2                        0 -> 203 -> 200
201                3                        0 -> 35 -> 281 -> 201
202                3                        0 -> 161 -> 267 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                3                        0 -> 68 -> 205
206                2                        0 -> 186 -> 206
207                2                        0 -> 258 -> 207
208                2                        0 -> 208
209                3                        0 -> 217 -> 209
210                3                        0 -> 161 -> 210
211                2                        0 -> 258 -> 211
212                3                        0 -> 25 -> 212
213                3                        0 -> 299 -> 272 -> 213
214                2                        0 -> 25 -> 214
215                3                        0 -> 274 -> 215
216                2                        0 -> 18 -> 216
217                1                        0 -> 217
218                3                        0 -> 288 -> 218
219                3                        0 -> 41 -> 240 -> 219
220                2                        0 -> 186 -> 220
221                2                        0 -> 221
222                2                        0 -> 67 -> 222
223                2                        0 -> 67 -> 223
224                2                        0 -> 68 -> 224
225                3                        0 -> 186 -> 225
226                2                        0 -> 217 -> 226
227                2                        0 -> 203 -> 227
228                2                        0 -> 41 -> 228
229                2                        0 -> 25 -> 229
230                2                        0 -> 288 -> 230
231                3                        0 -> 217 -> 231
232                3                        0 -> 67 -> 232
233                3                        0 -> 299 -> 242 -> 233
234                2                        0 -> 197 -> 234
235                3                        0 -> 18 -> 293 -> 235
236                3                        0 -> 203 -> 236
237                3                        0 -> 67 -> 237
238                2                        0 -> 14 -> 238
239                2                        0 -> 161 -> 239
240                2                        0 -> 41 -> 240
241                2                        0 -> 204 -> 241
242                2                        0 -> 299 -> 242
243                2                        0 -> 9 -> 243
244                2                        0 -> 299 -> 244
245                3                        0 -> 299 -> 245
246                2                        0 -> 203 -> 246
247                2                        0 -> 299 -> 247
248                3                        0 -> 159 -> 248
249                2                        0 -> 41 -> 249
250                3                        0 -> 204 -> 106 -> 250
251                3                        0 -> 161 -> 251
252                2                        0 -> 25 -> 252
253                3                        0 -> 299 -> 253
254                2                        0 -> 288 -> 254
255                2                        0 -> 299 -> 255
256                3                        0 -> 258 -> 256
257                3                        0 -> 260 -> 257
258                1                        0 -> 258
259                3                        0 -> 14 -> 259
260                2                        0 -> 260
261                3                        0 -> 186 -> 261
262                2                        0 -> 161 -> 262
263                2                        0 -> 263
264                3                        0 -> 197 -> 188 -> 264
265                2                        0 -> 161 -> 265
266                2                        0 -> 68 -> 266
267                2                        0 -> 161 -> 267
268                3                        0 -> 68 -> 268
269                2                        0 -> 204 -> 269
270                3                        0 -> 288 -> 270
271                3                        0 -> 258 -> 285 -> 271
272                2                        0 -> 299 -> 272
273                3                        0 -> 67 -> 275 -> 273
274                2                        0 -> 274
275                2                        0 -> 67 -> 275
276                2                        0 -> 14 -> 276
277                2                        0 -> 204 -> 277
278                2                        0 -> 204 -> 278
279                2                        0 -> 186 -> 279
280                2                        0 -> 35 -> 280
281                2                        0 -> 35 -> 281
282                2                        0 -> 67 -> 282
283                2                        0 -> 197 -> 283
284                2                        0 -> 284
285                2                        0 -> 258 -> 285
286                3                        0 -> 68 -> 286
287                3                        0 -> 161 -> 298 -> 287
288                1                        0 -> 288
289                3                        0 -> 203 -> 246 -> 289
290                3                        0 -> 14 -> 290
291                2                        0 -> 288 -> 291
292                2                        0 -> 18 -> 292
293                2                        0 -> 18 -> 293
294                3                        0 -> 18 -> 292 -> 294
295                3                        0 -> 197 -> 295
296                3                        0 -> 186 -> 279 -> 296
297                3                        0 -> 203 -> 297
298                2                        0 -> 161 -> 298
299                1                        0 -> 299
