Wierzcholek      Odleglosc od zrodla      Sciezka
132                2                        0 -> 443 -> 132
133                2                        0 -> 612 -> 133
134                2                        0 -> 486 -> 134
135                2                        0 -> 135
136                3                        0 -> 797 -> 136
137                2                        0 -> 549 -> 137
138                2                        0 -> 707 -> 138
139                3                        0 -> 139
140                2                        0 -> 539 -> 140
141                3                        0 -> 632 -> 141
142                3                        0 -> 769 -> 142
143                2                        0 -> 217 -> 143
144                2                        0 -> 599 -> 144
145                2                        0 -> 145
146                2                        0 -> 641 -> 146
147                2                        0 -> 632 -> 147
148                2                        0 -> 709 -> 148
149                3                        0 -> 35 -> 149
150                2                        0 -> 709 -> 150
151                2                        0 -> 444 -> 151
152                2                        0 -> 796 -> 152
153                2                        0 -> 153
154                2                        0 -> 539 -> 154
155                2                        0 -> 707 -> 155
156                2                        0 -> 709 -> 156
157                2                        0 -> 352 -> 157
158                2                        0 -> 508 -> 158
159                2                        0 -> 159
160                2                        0 -> 709 -> 160
161                1                        0 -> 161
162                2                        0 -> 769 -> 162
163                2                        0 -> 330 -> 163
164                2                        0 -> 786 -> 164
165                2                        0 -> 331 -> 165
166                3                        0 -> 186 -> 166
167                2                        0 -> 342 -> 167
168                2                        0 -> 769 -> 168
169                2                        0 -> 391 -> 169
170                2                        0 -> 14 -> 170
171                2                        0 -> 486 -> 171
172                2                        0 -> 486 -> 172
173                2                        0 -> 669 -> 173
174                2                        0 -> 768 -> 174
175                2                        0 -> 724 -> 175
176                2                        0 -> 496 -> 176
177                2                        0 -> 732 -> 177
178                2                        0 -> 549 -> 178
179                2                        0 -> 732 -> 179
180                2                        0 -> 786 -> 180
181                2                        0 -> 797 -> 181
182                2                        0 -> 761 -> 182
183                2                        0 -> 518 -> 183
184                2                        0 -> 612 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 732 -> 187
188                2                        0 -> 632 -> 188
189                2                        0 -> 632 -> 189
190                2                        0 -> 732 -> 190
191                2                        0 -> 447 -> 191
192                2                        0 -> 769 -> 192
193                2                        0 -> 797 -> 193
194                2                        0 -> 707 -> 194
195                2                        0 -> 258 -> 195
196                2                        0 -> 342 -> 196
197                1                        0 -> 197
198                2                        0 -> 612 -> 198
199                2                        0 -> 769 -> 199
200                2                        0 -> 496 -> 200
201                2                        0 -> 632 -> 201
202                2                        0 -> 571 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                3                        0 -> 797 -> 205
206                2                        0 -> 599 -> 206
207                2                        0 -> 796 -> 207
208                2                        0 -> 208
209                2                        0 -> 761 -> 209
210                3                        0 -> 612 -> 210
211                2                        0 -> 786 -> 211
212                2                        0 -> 769 -> 212
213                2                        0 -> 732 -> 213
214                3                        0 -> 444 -> 214
215                2                        0 -> 496 -> 215
216                2                        0 -> 669 -> 216
217                1                        0 -> 217
218                2                        0 -> 769 -> 218
219                2                        0 -> 330 -> 219
220                2                        0 -> 732 -> 220
221                2                        0 -> 221
222                2                        0 -> 797 -> 222
223                2                        0 -> 299 -> 223
224                2                        0 -> 41 -> 224
225                2                        0 -> 627 -> 225
226                2                        0 -> 380 -> 226
227                3                        0 -> 258 -> 227
228                2                        0 -> 203 -> 228
229                2                        0 -> 724 -> 229
230                2                        0 -> 353 -> 230
231                2                        0 -> 786 -> 231
232                2                        0 -> 709 -> 232
233                2                        0 -> 768 -> 233
234                2                        0 -> 732 -> 234
235                2                        0 -> 641 -> 235
236                2                        0 -> 769 -> 236
237                2                        0 -> 796 -> 237
238                2                        0 -> 768 -> 238
239                2                        0 -> 508 -> 239
240                2                        0 -> 786 -> 240
241                2                        0 -> 786 -> 241
242                2                        0 -> 41 -> 242
243                2                        0 -> 571 -> 243
244                2                        0 -> 724 -> 244
245                2                        0 -> 641 -> 245
246                2                        0 -> 161 -> 246
247                2                        0 -> 330 -> 247
248                2                        0 -> 797 -> 248
249                2                        0 -> 612 -> 249
250                2                        0 -> 161 -> 250
251                2                        0 -> 796 -> 251
252                2                        0 -> 35 -> 252
253                2                        0 -> 797 -> 253
254                2                        0 -> 549 -> 254
255                2                        0 -> 709 -> 255
256                2                        0 -> 437 -> 256
257                2                        0 -> 761 -> 257
258                1                        0 -> 258
259                2                        0 -> 330 -> 259
260                2                        0 -> 260
261                2                        0 -> 641 -> 261
262                2                        0 -> 612 -> 262
263                2                        0 -> 263
264                2                        0 -> 769 -> 264
265                2                        0 -> 769 -> 265
266                2                        0 -> 288 -> 266
267                2                        0 -> 549 -> 267
268                2                        0 -> 797 -> 268
269                2                        0 -> 709 -> 269
270                2                        0 -> 724 -> 270
271                2                        0 -> 518 -> 271
272                2                        0 -> 797 -> 272
273                2                        0 -> 539 -> 273
274                2                        0 -> 274
275                2                        0 -> 549 -> 275
276                2                        0 -> 299 -> 276
277                2                        0 -> 217 -> 277
278                2                        0 -> 709 -> 278
279                2                        0 -> 796 -> 279
280                2                        0 -> 768 -> 280
281                2                        0 -> 496 -> 281
282                2                        0 -> 380 -> 282
283                2                        0 -> 391 -> 283
284                2                        0 -> 284
285                2                        0 -> 797 -> 285
286                2                        0 -> 768 -> 286
287                2                        0 -> 786 -> 287
288                1                        0 -> 288
289                2                        0 -> 732 -> 289
290                2                        0 -> 669 -> 290
291                2                        0 -> 18 -> 291
292                2                        0 -> 612 -> 292
293                2                        0 -> 641 -> 293
294                2                        0 -> 707 -> 294
295                2                        0 -> 444 -> 295
296                3                        0 -> 786 -> 296
297                2                        0 -> 786 -> 297
298                2                        0 -> 796 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 353 -> 301
302                2                        0 -> 9 -> 302
303                2                        0 -> 669 -> 303
304                2                        0 -> 707 -> 304
305                2                        0 -> 786 -> 305
306                2                        0 -> 769 -> 306
307                2                        0 -> 204 -> 307
308                3                        0 -> 599 -> 308
309                2                        0 -> 732 -> 309
310                2                        0 -> 786 -> 310
311                2                        0 -> 342 -> 311
312                2                        0 -> 312
313                2                        0 -> 632 -> 313
314                2                        0 -> 786 -> 314
315                2                        0 -> 348 -> 315
316                2                        0 -> 518 -> 316
317                2                        0 -> 571 -> 317
318                3                        0 -> 768 -> 774 -> 318
319                2                        0 -> 796 -> 319
320                2                        0 -> 768 -> 320
321                2                        0 -> 769 -> 321
322                2                        0 -> 797 -> 322
323                2                        0 -> 724 -> 323
324                2                        0 -> 769 -> 324
325                2                        0 -> 768 -> 325
326                2                        0 -> 709 -> 326
327                2                        0 -> 508 -> 327
328                2                        0 -> 724 -> 328
329                2                        0 -> 709 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 632 -> 332
333                2                        0 -> 632 -> 333
334                2                        0 -> 724 -> 334
335                2                        0 -> 330 -> 335
336                2                        0 -> 632 -> 336
337                2                        0 -> 299 -> 337
338                2                        0 -> 338
339                2                        0 -> 732 -> 339
340                2                        0 -> 797 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 709 -> 343
344                2                        0 -> 761 -> 344
345                2                        0 -> 496 -> 345
346                2                        0 -> 769 -> 346
347                2                        0 -> 447 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                3                        0 -> 612 -> 350
351                2                        0 -> 707 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 518 -> 354
355                2                        0 -> 709 -> 355
356                2                        0 -> 571 -> 356
357                2                        0 -> 331 -> 357
358                2                        0 -> 352 -> 358
359                2                        0 -> 732 -> 359
360                2                        0 -> 641 -> 360
361                1                        0 -> 361
362                2                        0 -> 707 -> 362
363                2                        0 -> 363
364                2                        0 -> 797 -> 364
365                2                        0 -> 365
366                2                        0 -> 769 -> 366
367                2                        0 -> 786 -> 367
368                2                        0 -> 197 -> 368
369                2                        0 -> 796 -> 369
370                2                        0 -> 724 -> 370
371                2                        0 -> 331 -> 371
372                2                        0 -> 669 -> 372
373                2                        0 -> 342 -> 373
374                3                        0 -> 627 -> 374
375                2                        0 -> 443 -> 375
376                2                        0 -> 508 -> 376
377                2                        0 -> 707 -> 377
378                2                        0 -> 331 -> 378
379                2                        0 -> 348 -> 379
380                1                        0 -> 380
381                2                        0 -> 732 -> 381
382                2                        0 -> 632 -> 382
383                2                        0 -> 632 -> 383
384                2                        0 -> 203 -> 384
385                2                        0 -> 508 -> 385
386                2                        0 -> 632 -> 386
387                2                        0 -> 444 -> 387
388                2                        0 -> 571 -> 388
389                2                        0 -> 217 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 539 -> 392
393                2                        0 -> 571 -> 393
394                2                        0 -> 761 -> 394
395                2                        0 -> 549 -> 395
396                2                        0 -> 797 -> 396
397                2                        0 -> 599 -> 397
398                2                        0 -> 707 -> 398
399                2                        0 -> 707 -> 399
400                2                        0 -> 508 -> 400
401                2                        0 -> 331 -> 401
402                2                        0 -> 217 -> 402
403                2                        0 -> 724 -> 403
404                2                        0 -> 641 -> 404
405                2                        0 -> 768 -> 405
406                2                        0 -> 612 -> 406
407                2                        0 -> 342 -> 407
408                2                        0 -> 549 -> 408
409                2                        0 -> 186 -> 409
410                2                        0 -> 769 -> 410
411                2                        0 -> 768 -> 411
412                2                        0 -> 768 -> 412
413                2                        0 -> 769 -> 413
414                2                        0 -> 186 -> 414
415                2                        0 -> 352 -> 415
416                2                        0 -> 724 -> 416
417                2                        0 -> 391 -> 417
418                2                        0 -> 361 -> 418
419                2                        0 -> 599 -> 419
420                2                        0 -> 444 -> 420
421                2                        0 -> 761 -> 421
422                2                        0 -> 796 -> 422
423                2                        0 -> 796 -> 423
424                2                        0 -> 732 -> 424
425                2                        0 -> 539 -> 425
426                2                        0 -> 496 -> 426
427                2                        0 -> 330 -> 427
428                3                        0 -> 768 -> 428
429                2                        0 -> 539 -> 429
430                2                        0 -> 796 -> 430
431                2                        0 -> 599 -> 431
432                2                        0 -> 352 -> 432
433                2                        0 -> 796 -> 433
434                2                        0 -> 434
435                2                        0 -> 549 -> 435
436                2                        0 -> 709 -> 436
437                1                        0 -> 437
438                3                        0 -> 641 -> 438
439                2                        0 -> 599 -> 439
440                2                        0 -> 724 -> 440
441                2                        0 -> 797 -> 441
442                2                        0 -> 732 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 539 -> 445
446                2                        0 -> 641 -> 446
447                1                        0 -> 447
448                2                        0 -> 348 -> 448
449                3                        0 -> 447 -> 753 -> 449
450                2                        0 -> 669 -> 450
451                3                        0 -> 496 -> 451
452                2                        0 -> 707 -> 452
453                2                        0 -> 797 -> 453
454                2                        0 -> 391 -> 454
455                2                        0 -> 455
456                2                        0 -> 786 -> 456
457                2                        0 -> 353 -> 457
458                2                        0 -> 627 -> 458
459                3                        0 -> 539 -> 459
460                2                        0 -> 796 -> 460
461                2                        0 -> 786 -> 461
462                2                        0 -> 786 -> 462
463                2                        0 -> 599 -> 463
464                2                        0 -> 571 -> 464
465                2                        0 -> 161 -> 465
466                2                        0 -> 761 -> 466
467                2                        0 -> 508 -> 467
468                2                        0 -> 9 -> 468
469                2                        0 -> 486 -> 469
470                2                        0 -> 549 -> 470
471                2                        0 -> 518 -> 471
472                2                        0 -> 391 -> 472
473                2                        0 -> 769 -> 473
474                2                        0 -> 348 -> 474
475                2                        0 -> 612 -> 475
476                3                        0 -> 476
477                2                        0 -> 768 -> 477
478                3                        0 -> 444 -> 478
479                2                        0 -> 724 -> 479
480                2                        0 -> 447 -> 480
481                2                        0 -> 632 -> 481
482                2                        0 -> 769 -> 482
483                2                        0 -> 709 -> 483
484                2                        0 -> 709 -> 484
485                2                        0 -> 68 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 724 -> 488
489                3                        0 -> 508 -> 489
490                2                        0 -> 786 -> 490
491                2                        0 -> 769 -> 491
492                2                        0 -> 508 -> 492
493                2                        0 -> 768 -> 493
494                2                        0 -> 443 -> 494
495                2                        0 -> 669 -> 495
496                1                        0 -> 496
497                2                        0 -> 641 -> 497
498                2                        0 -> 549 -> 498
499                2                        0 -> 599 -> 499
500                2                        0 -> 761 -> 500
501                2                        0 -> 724 -> 501
502                2                        0 -> 496 -> 502
503                3                        0 -> 669 -> 503
504                2                        0 -> 786 -> 504
505                2                        0 -> 768 -> 505
506                2                        0 -> 709 -> 506
507                2                        0 -> 669 -> 507
508                1                        0 -> 508
509                2                        0 -> 612 -> 509
510                2                        0 -> 641 -> 510
511                2                        0 -> 768 -> 511
512                2                        0 -> 641 -> 512
513                2                        0 -> 288 -> 513
514                2                        0 -> 514
515                2                        0 -> 627 -> 515
516                2                        0 -> 330 -> 516
517                2                        0 -> 769 -> 517
518                1                        0 -> 518
519                2                        0 -> 761 -> 519
520                2                        0 -> 486 -> 520
521                2                        0 -> 796 -> 521
522                2                        0 -> 549 -> 522
523                2                        0 -> 724 -> 523
524                2                        0 -> 632 -> 524
525                2                        0 -> 769 -> 525
526                2                        0 -> 496 -> 526
527                2                        0 -> 632 -> 527
528                2                        0 -> 732 -> 528
529                2                        0 -> 571 -> 529
530                2                        0 -> 508 -> 530
531                2                        0 -> 486 -> 531
532                2                        0 -> 342 -> 532
533                2                        0 -> 732 -> 533
534                2                        0 -> 709 -> 534
535                2                        0 -> 732 -> 535
536                2                        0 -> 380 -> 536
537                2                        0 -> 796 -> 537
538                2                        0 -> 549 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 761 -> 541
542                2                        0 -> 508 -> 542
543                2                        0 -> 769 -> 543
544                2                        0 -> 709 -> 544
545                2                        0 -> 508 -> 545
546                2                        0 -> 769 -> 546
547                2                        0 -> 486 -> 547
548                2                        0 -> 724 -> 548
549                1                        0 -> 549
550                2                        0 -> 786 -> 550
551                2                        0 -> 508 -> 551
552                2                        0 -> 786 -> 552
553                2                        0 -> 632 -> 553
554                2                        0 -> 732 -> 554
555                2                        0 -> 796 -> 555
556                2                        0 -> 732 -> 556
557                2                        0 -> 707 -> 557
558                2                        0 -> 761 -> 558
559                2                        0 -> 380 -> 559
560                2                        0 -> 612 -> 560
561                2                        0 -> 769 -> 561
562                2                        0 -> 641 -> 562
563                2                        0 -> 707 -> 563
564                2                        0 -> 641 -> 564
565                2                        0 -> 769 -> 565
566                2                        0 -> 258 -> 566
567                2                        0 -> 786 -> 567
568                2                        0 -> 632 -> 568
569                2                        0 -> 569
570                2                        0 -> 599 -> 570
571                1                        0 -> 571
572                2                        0 -> 797 -> 572
573                2                        0 -> 161 -> 573
574                2                        0 -> 599 -> 574
575                2                        0 -> 627 -> 575
576                2                        0 -> 518 -> 576
577                2                        0 -> 732 -> 577
578                2                        0 -> 796 -> 578
579                2                        0 -> 797 -> 579
580                2                        0 -> 669 -> 580
581                2                        0 -> 768 -> 581
582                2                        0 -> 669 -> 582
583                2                        0 -> 447 -> 583
584                2                        0 -> 768 -> 584
585                2                        0 -> 769 -> 585
586                2                        0 -> 732 -> 586
587                2                        0 -> 35 -> 587
588                2                        0 -> 197 -> 588
589                2                        0 -> 391 -> 589
590                2                        0 -> 508 -> 590
591                2                        0 -> 632 -> 591
592                2                        0 -> 797 -> 592
593                2                        0 -> 444 -> 593
594                2                        0 -> 549 -> 594
595                2                        0 -> 724 -> 595
596                2                        0 -> 768 -> 596
597                2                        0 -> 518 -> 597
598                2                        0 -> 612 -> 598
599                1                        0 -> 599
600                2                        0 -> 768 -> 600
601                2                        0 -> 761 -> 601
602                2                        0 -> 549 -> 602
603                2                        0 -> 437 -> 603
604                2                        0 -> 768 -> 604
605                2                        0 -> 518 -> 605
606                2                        0 -> 786 -> 606
607                2                        0 -> 707 -> 607
608                2                        0 -> 632 -> 608
609                2                        0 -> 518 -> 609
610                2                        0 -> 768 -> 610
611                2                        0 -> 299 -> 611
612                1                        0 -> 612
613                2                        0 -> 769 -> 613
614                2                        0 -> 348 -> 614
615                2                        0 -> 732 -> 615
616                2                        0 -> 707 -> 616
617                3                        0 -> 768 -> 741 -> 617
618                2                        0 -> 797 -> 618
619                2                        0 -> 549 -> 619
620                2                        0 -> 796 -> 620
621                2                        0 -> 786 -> 621
622                2                        0 -> 622
623                2                        0 -> 797 -> 623
624                2                        0 -> 518 -> 624
625                2                        0 -> 627 -> 625
626                2                        0 -> 391 -> 626
627                1                        0 -> 627
628                2                        0 -> 732 -> 628
629                2                        0 -> 796 -> 629
630                2                        0 -> 630
631                2                        0 -> 707 -> 631
632                1                        0 -> 632
633                2                        0 -> 632 -> 633
634                2                        0 -> 486 -> 634
635                2                        0 -> 330 -> 635
636                2                        0 -> 437 -> 636
637                2                        0 -> 352 -> 637
638                2                        0 -> 786 -> 638
639                2                        0 -> 797 -> 639
640                3                        0 -> 391 -> 640
641                1                        0 -> 641
642                2                        0 -> 18 -> 642
643                2                        0 -> 724 -> 643
644                2                        0 -> 352 -> 644
645                2                        0 -> 796 -> 645
646                3                        0 -> 724 -> 646
647                2                        0 -> 361 -> 647
648                3                        0 -> 549 -> 648
649                2                        0 -> 14 -> 649
650                2                        0 -> 353 -> 650
651                2                        0 -> 669 -> 651
652                2                        0 -> 539 -> 652
653                2                        0 -> 508 -> 653
654                2                        0 -> 797 -> 654
655                2                        0 -> 797 -> 655
656                2                        0 -> 768 -> 656
657                2                        0 -> 657
658                2                        0 -> 361 -> 658
659                2                        0 -> 761 -> 659
660                2                        0 -> 68 -> 660
661                2                        0 -> 768 -> 661
662                2                        0 -> 330 -> 662
663                2                        0 -> 707 -> 663
664                2                        0 -> 786 -> 664
665                2                        0 -> 768 -> 665
666                2                        0 -> 797 -> 666
667                2                        0 -> 732 -> 667
668                2                        0 -> 161 -> 668
669                1                        0 -> 669
670                2                        0 -> 796 -> 670
671                3                        0 -> 549 -> 671
672                2                        0 -> 786 -> 672
673                2                        0 -> 496 -> 673
674                2                        0 -> 674
675                2                        0 -> 342 -> 675
676                2                        0 -> 786 -> 676
677                2                        0 -> 539 -> 677
678                2                        0 -> 342 -> 678
679                2                        0 -> 641 -> 679
680                2                        0 -> 724 -> 680
681                2                        0 -> 258 -> 681
682                3                        0 -> 539 -> 773 -> 682
683                2                        0 -> 683
684                2                        0 -> 627 -> 684
685                2                        0 -> 769 -> 685
686                2                        0 -> 709 -> 686
687                2                        0 -> 786 -> 687
688                2                        0 -> 352 -> 688
689                2                        0 -> 549 -> 689
690                2                        0 -> 14 -> 690
691                2                        0 -> 632 -> 691
692                2                        0 -> 769 -> 692
693                2                        0 -> 549 -> 693
694                3                        0 -> 352 -> 694
695                2                        0 -> 709 -> 695
696                2                        0 -> 539 -> 696
697                2                        0 -> 391 -> 697
698                2                        0 -> 632 -> 698
699                2                        0 -> 797 -> 699
700                2                        0 -> 612 -> 700
701                2                        0 -> 796 -> 701
702                3                        0 -> 352 -> 702
703                2                        0 -> 707 -> 703
704                2                        0 -> 797 -> 704
705                2                        0 -> 669 -> 705
706                2                        0 -> 707 -> 706
707                1                        0 -> 707
708                2                        0 -> 518 -> 708
709                1                        0 -> 709
710                2                        0 -> 709 -> 710
711                2                        0 -> 786 -> 711
712                2                        0 -> 669 -> 712
713                2                        0 -> 669 -> 713
714                3                        0 -> 709 -> 714
715                2                        0 -> 496 -> 715
716                2                        0 -> 612 -> 716
717                2                        0 -> 761 -> 717
718                2                        0 -> 437 -> 718
719                2                        0 -> 797 -> 719
720                2                        0 -> 217 -> 720
721                2                        0 -> 669 -> 721
722                2                        0 -> 724 -> 722
723                3                        0 -> 761 -> 723
724                1                        0 -> 724
725                2                        0 -> 35 -> 725
726                2                        0 -> 732 -> 726
727                2                        0 -> 797 -> 727
728                2                        0 -> 769 -> 728
729                3                        0 -> 669 -> 729
730                3                        0 -> 761 -> 730
731                2                        0 -> 724 -> 731
732                1                        0 -> 732
733                3                        0 -> 361 -> 733
734                2                        0 -> 797 -> 734
735                2                        0 -> 518 -> 735
736                2                        0 -> 380 -> 736
737                2                        0 -> 68 -> 737
738                2                        0 -> 768 -> 738
739                2                        0 -> 437 -> 739
740                2                        0 -> 768 -> 740
741                2                        0 -> 768 -> 741
742                2                        0 -> 444 -> 742
743                2                        0 -> 797 -> 743
744                2                        0 -> 612 -> 744
745                2                        0 -> 352 -> 745
746                2                        0 -> 768 -> 746
747                2                        0 -> 641 -> 747
748                2                        0 -> 796 -> 748
749                2                        0 -> 786 -> 749
750                2                        0 -> 25 -> 750
751                2                        0 -> 627 -> 751
752                2                        0 -> 599 -> 752
753                2                        0 -> 447 -> 753
754                2                        0 -> 641 -> 754
755                3                        0 -> 549 -> 755
756                2                        0 -> 632 -> 756
757                2                        0 -> 724 -> 757
758                2                        0 -> 443 -> 758
759                2                        0 -> 786 -> 759
760                2                        0 -> 768 -> 760
761                1                        0 -> 761
762                2                        0 -> 447 -> 762
763                2                        0 -> 797 -> 763
764                2                        0 -> 641 -> 764
765                2                        0 -> 768 -> 765
766                2                        0 -> 496 -> 766
767                2                        0 -> 342 -> 767
768                1                        0 -> 768
769                1                        0 -> 769
770                2                        0 -> 444 -> 770
771                2                        0 -> 288 -> 771
772                2                        0 -> 331 -> 772
773                2                        0 -> 539 -> 773
774                2                        0 -> 768 -> 774
775                2                        0 -> 571 -> 775
776                2                        0 -> 518 -> 776
777                2                        0 -> 612 -> 777
778                2                        0 -> 641 -> 778
779                2                        0 -> 768 -> 779
780                2                        0 -> 35 -> 780
781                2                        0 -> 549 -> 781
782                2                        0 -> 203 -> 782
783                2                        0 -> 437 -> 783
784                2                        0 -> 761 -> 784
785                2                        0 -> 669 -> 785
786                1                        0 -> 786
787                2                        0 -> 331 -> 787
788                2                        0 -> 25 -> 788
789                2                        0 -> 707 -> 789
790                2                        0 -> 549 -> 790
791                2                        0 -> 486 -> 791
792                2                        0 -> 707 -> 792
793                2                        0 -> 437 -> 793
794                2                        0 -> 641 -> 794
795                2                        0 -> 627 -> 795
796                1                        0 -> 796
797                1                        0 -> 797
798                2                        0 -> 599 -> 798
799                2                        0 -> 361 -> 799
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 496 -> 1
2                2                        0 -> 353 -> 2
3                3                        0 -> 732 -> 3
4                2                        0 -> 796 -> 4
5                2                        0 -> 539 -> 5
6                2                        0 -> 352 -> 6
7                2                        0 -> 761 -> 7
8                2                        0 -> 796 -> 8
9                1                        0 -> 9
10                2                        0 -> 25 -> 10
11                2                        0 -> 353 -> 11
12                2                        0 -> 768 -> 12
13                2                        0 -> 768 -> 13
14                1                        0 -> 14
15                2                        0 -> 732 -> 15
16                3                        0 -> 518 -> 16
17                2                        0 -> 612 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 761 -> 20
21                2                        0 -> 627 -> 21
22                2                        0 -> 539 -> 22
23                2                        0 -> 732 -> 23
24                2                        0 -> 709 -> 24
25                1                        0 -> 25
26                3                        0 -> 709 -> 26
27                2                        0 -> 796 -> 27
28                2                        0 -> 28
29                2                        0 -> 342 -> 29
30                2                        0 -> 732 -> 30
31                2                        0 -> 486 -> 31
32                2                        0 -> 768 -> 32
33                2                        0 -> 33
34                2                        0 -> 797 -> 34
35                1                        0 -> 35
36                2                        0 -> 732 -> 36
37                2                        0 -> 761 -> 37
38                2                        0 -> 348 -> 38
39                2                        0 -> 732 -> 39
40                2                        0 -> 508 -> 40
41                1                        0 -> 41
42                2                        0 -> 761 -> 42
43                2                        0 -> 391 -> 43
44                2                        0 -> 786 -> 44
45                2                        0 -> 724 -> 45
46                2                        0 -> 769 -> 46
47                2                        0 -> 761 -> 47
48                2                        0 -> 796 -> 48
49                2                        0 -> 443 -> 49
50                2                        0 -> 669 -> 50
51                2                        0 -> 786 -> 51
52                2                        0 -> 786 -> 52
53                2                        0 -> 549 -> 53
54                2                        0 -> 797 -> 54
55                2                        0 -> 258 -> 55
56                2                        0 -> 599 -> 56
57                2                        0 -> 288 -> 57
58                2                        0 -> 786 -> 58
59                3                        0 -> 217 -> 59
60                2                        0 -> 518 -> 60
61                2                        0 -> 217 -> 61
62                2                        0 -> 796 -> 62
63                2                        0 -> 258 -> 63
64                2                        0 -> 447 -> 64
65                2                        0 -> 549 -> 65
66                2                        0 -> 632 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 612 -> 70
71                2                        0 -> 786 -> 71
72                2                        0 -> 186 -> 72
73                2                        0 -> 797 -> 73
74                2                        0 -> 796 -> 74
75                2                        0 -> 486 -> 75
76                2                        0 -> 35 -> 76
77                2                        0 -> 707 -> 77
78                2                        0 -> 342 -> 78
79                3                        0 -> 786 -> 79
80                2                        0 -> 447 -> 80
81                2                        0 -> 632 -> 81
82                2                        0 -> 82
83                2                        0 -> 203 -> 83
84                2                        0 -> 299 -> 84
85                2                        0 -> 797 -> 85
86                2                        0 -> 768 -> 86
87                2                        0 -> 518 -> 87
88                3                        0 -> 352 -> 88
89                2                        0 -> 732 -> 89
90                2                        0 -> 627 -> 90
91                2                        0 -> 768 -> 91
92                2                        0 -> 508 -> 92
93                2                        0 -> 796 -> 93
94                2                        0 -> 539 -> 94
95                2                        0 -> 797 -> 95
